,Unnamed: 0,0,1,2
803,803,Ich Habs Versucht,0,0- 7- 3- 10- 0- 7- 10- 7-m 5- 0- 7- 10- 5- 0- 7- 10- 5- 7- 9-m 4- 9-m 7- 0- 2-m 7- 0- 7- 5- 0- 7- 10- 5- 0- 7- 10- 5- 7- 9-m 4- 9-m 7- 0- 2-m 7- 2-m 7- 5- 7- 0- 9- 2-m 7- 0- 5- 7- 0- 9- 2-m 7- 0- 0- 7- 3- 10- 0- 7- 10- 7-m 5- 0- 7- 10- 5- 0- 7- 10- 5- 7- 0-m 7- 0-m 5- 9-m 2- 0- 7- 0- 7- 5- 7- 0- 9- 2-m 7- 0- 0- 5- 7- 0- 9- 2-m 7- 0- 5- 7- 0- 9- 2-m 7- 0-
804,804,Tu Soltanto Tu,0,5- 5- 2-m 2-m 7-m 7-m 0- 0- 5- 2-m 7-m 0- 5- 2-m 7-m 0- 5- 2-m 7-m 0- 5- 2-m 7-m 0- 5- 2-m 7-m 0- 5- 2-m 7-m 0- 5- 2-m 7-m 0- 7- 4-m 9-m 2- 7- 4-m 9-m
805,805,Moje Prvo Pijanstvo,0,0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 2-m 7- 5- 7- 0- 9-m 2-m 7- 5- 7- 0- 7- 9-m 5- 0- 7- 0- 7- 9-m 5- 0- 7- 0- 9-m 2-m 7- 5- 7- 0- 9-m 2-m 7- 5- 7- 0- 7- 9-m 5- 0- 7- 0- 7- 9-m 5- 0- 7- 2- 9- 11-m 7- 2- 9- 2- 9- 11-m 7- 2- 9-
806,806,Odkryjemy Miłość Nieznaną,1,0-/7 2-m/7 0-/7 2-m/7 0-/7 7-9 0-m 5-m6/2 7-7 5-m6/2 7-7 0-m 7-7 0-m 5-m6/2 7-7 5-m6/2 7-7 0-m 7-7 0-m 5-m6/2 7-7 5-m6/2 7-7 0-m 10- 3- 8-/3 8-m/3 3- 8-/3 3- 8-/3 8-m/3 7-7 7-7#5 7-7 0-m 5-m6/2 7-7 5-m6/2 7-7 0-m 7-7 0-m 5-m6/2 7-7 5-m6/2 7-7 0-m 8-7 1-m 6-m6/3 8-7 6-m6/3 8-7 1-m 8-7 1-m 6-m6/3 8-7 6-m6/3 8-7 1-m
807,807,Cała Sala Śpiewa Z Nami,0,0-m 10- 8- 7- 5-m6/2 7- 5-m6/2 7- 0-m 7-aug 0-m 7-aug 0-m 2-m7 7-7 0-m 7-aug 0-m 7-aug 0-m 0-7 5-m 0-dim 0-m 5-m6/2 7-7 0- 7- 7-7 0- 7- 0- 7- 0- 11-7 2-m 7- 2-m 7- 2-m 7- 2-m 7- 0- 7- 0- 7- 0- 0-7 4-7 5- 9-7 2-m 6-dim7 0- 9-7 2-m 7-7 0- 7- 0- 11-7 2-m 7- 2-m 7- 2-m 7- 2-m7 7- 0- 7- 0- 4-7 5- 9-7 2-m7 6-dim7 0- 9-7 2-m 7-7 0-m 10- 8- 7- 5-m6/2 7- 5-m6/2 7- 0-m 7-aug 0-m 7-aug 0-m 2-m7 7-7 0-m 7-aug 0-m 7-aug 0-m 7-aug 0-7 5-m 0-dim 0-m 5-m6/2 7-7 0- 7- 7-7 0- 7- 0- 7- 0- 11-7 2-m 7- 2-m 7- 2-m 7- 2-m 7- 0- 7- 0- 7- 0- 7- 0-7 4-7 5- 9-7 2-m 6-dim7 0- 9-7 2-m 7-7 0- 8- 8-7 1- 8- 1- 8- 1- 0-7 3-m 8- 3-m 8- 3-m 8- 3-m 8- 1- 8- 1- 8- 1- 8- 1-7 5-7 6- 10-7 3-m 7-dim7 1- 10-7 3-m 8-7 1- 8- 1-
808,808,Camel By Camel,1,0- 0- 5-7 5-7 5-7 5-7 0- 8- 10- 5- 0- 8- 10- 5- 5-7 5-7 5-7 3- 10- 5-7 3- 10- 8- 3-/7 5-7 3- 10- 5-7 3- 5-7 10- 0- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5- 8- 10- 0- 8- 10- 5- 8- 10- 0- 8- 8- 10- 5- 8- 10- 0- 8- 8- 10- 5- 5-7 5-7 5-7 5-7 3- 10- 5-7 3- 10- 8- 3-/7 5-7 3- 10- 5-7 3- 10- 8- 3-/7 0- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5- 5-7 5-7 5-7 5-7 0- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5- 8- 10- 0- 8- 10- 5- 8- 10- 0- 8- 8- 10- 5- 8- 10- 0- 8- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5- 5-7 5-7 5-7 5-7 0- 8- 10- 5- 0- 8- 10- 5- 5-7 5-7 5-7 3- 10- 5-7 3- 10- 8- 3-/7 5-7 3- 10- 5-7 3- 5-7 10- 0- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5- 8- 10- 0- 8- 10- 5- 8- 10- 0- 8- 8- 10- 5- 8- 10- 0- 8- 8- 10- 5- 0- 8- 10- 5- 8- 10- 0- 8- 10- 5- 8- 10- 0- 8- 8- 10- 5- 8- 10- 0- 8- 8- 10- 5- 5-7 5-7 0- 8- 10- 5- 0- 8- 10- 5- 5-7 5-7 0- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5- 0- 8- 10- 5-
809,809,Once In A Lifetime,0,5- 0- 4-m 0- 5- 7- 7- 5- 0- 4-m 9-m 5- 7- 0- 7- 0- 5- 7- 0- 5- 7- 7-7 0- 5- 0- 7- 7-7 5- 0- 2-m7 7- 7-7 0- 5- 7- 0- 2-m7 7- 4-7 9-m 4-m 5- 0- 5- 0- 7- 0- 0- 4-m 9-m 5- 7- 7- 5- 0- 4-m 9-m 5- 7- 7-7 0- 5- 7- 7-7 0- 5- 7- 7-7 0- 5- 0- 7- 7-7 5- 0- 2-m7 7- 7-7
810,810,Indtil Dig Igen,0,0- 7-/11 9-m 5- 0-/4 2-/0 2-m 2-m/1 5-/0 7- 0- 7-/11 9-m 5- 0- 2-/0 2-m 2-m/1 5-/0 7- 0- 2- 7- 0- 2- 7- 0- 2-m 7- 4-m 9-7 0- 7-/11 9-m 5- 0- 2-/0 2-m 2-m/1 5-/0 5-/0 7- 0- 2- 7- 0- 2- 7- 0- 2- 7- 4-m 0- 2- 7-
811,811,Requiem,1,0-m 0-sus2 0-m 0-sus2 0-m 0-sus2 0-m 0-sus2 0-m 0-m 5-m 5-m 0-m 3- 8- 7-7 7-7 7- 0-m 0-m 10- 3- 7-7 0-m 10- 3- 7-7 0-m 0-m 5-m 5-m 0-m 3- 8- 7-7 7-7 7- 0-m 0-m 10- 3- 7-7 0-m 10- 3- 7-7 0-m 0-m 5-m 5-m 0-m 3- 8- 7-7 7-7 7- 0-m 0-m 10- 3- 7-7 0-m 10- 3- 7-7 0-m 0-m 5-m 5-m 0-m 3- 8- 7-7 7-7 7- 0-m 0-m 10- 3- 7-7 0-m 10- 3- 7-7 0-m 0-m 5-m 5-m 0-m 3- 7-7 7-7 7- 0-m
812,812,Sinterklaas Wie Kent Hem Niet,1,0-m 0-m 10- 10- 0-m 3- 3- 0-m 0-m 3- 3- 0-m 0-m 3- 3- 0-m 0-m 3- 3- 0-m 3- 10- 8- 10- 3- 10- 8- 10- 0-m 0-m 3- 3- 0-m 0-m 3- 3- 0-m 3- 10- 8- 10- 3- 10- 8- 10- 0-m 10- 0-m 10- 0-m 10- 0-m 10- 0-m 0-m 0-m 0-m 0-m 0-m 0-m 0-m 0-m 0-m 0-m 0-m 0-m 0-m 0-m 0-m 5- 7- 0-m 3- 3- 0-m 0-m 3- 3- 0-m 3- 10- 8- 10- 3- 10- 8- 10- 3- 10- 8- 10- 3- 10- 8- 10- 3- 10-
813,813,Come Lord Jesus Holy,0,5- 0- 7- 5- 0- 7- 5- 0- 7- 5- 0- 7- 0- 5- 0- 5- 5- 0- 7- 5- 0- 7- 5- 0- 7- 5- 0- 7- 5- 0- 7- 5- 0- 7- 5- 0- 7- 5- 0- 7- 0- 5- 0- 5- 5- 0- 7- 5- 0- 7- 5- 0- 7- 5- 0- 7- 5- 0- 7- 5- 0- 7- 5- 0- 7- 5- 0- 7- 0- 5- 0- 5- 0- 7- 9-m 5- 0- 7- 9-m 5- 5- 0- 5- 0- 5- 0- 7- 9-m 9-m 0-
814,814,Magic What She Do,0,0- 5- 2-m 7- 0- 5- 0- 5- 7- 2-m 7- 0- 5- 0- 5- 7- 2-m 7- 5-maj7 7- 0- 5- 0- 5- 2-m 7- 0- 5- 0- 5- 7- 2-m 7- 5-maj7 7- 0- 5- 0- 5- 0- 5- 0- 5- 2-m 7- 0- 5- 2-m 7- 0- 5- 2-m 7- 0- 5- 2-m 7-
815,815,Yesterday Girl,0,1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 8- 1- 6- 8- 8- 1- 6- 8- 8- 1- 6- 8- 8- 1- 6- 8- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 8- 1- 6- 8- 8- 1- 6- 8- 8- 1- 6- 8- 8- 1- 6- 8- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 8- 1- 6- 8- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 8- 1- 6- 8- 8- 1- 6- 8- 8- 1- 6- 8- 8- 1- 6- 8- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1- 1- 6- 11- 1-
816,816,Wir Feiern Heut Ein Fest,0,0- 5- 7- 0- 0- 5- 7- 0- 0- 5- 7- 0- 0- 5- 7- 0- 0- 5- 7- 5- 0- 5- 7- 0- 0- 5- 7- 0- 0- 5- 7- 0- 0- 5- 7- 5- 0- 5- 7- 0- 0- 5- 7- 0- 0- 5- 7- 0- 0- 5- 7- 5-
817,817,September Rain,0,9-m7 2-9 5-/7 0-maj7 4-m7 3-9 2-m9 7-13 2-m9 7-13 0-maj7 7-dim 2-m9 7-13 2-m9 7-13 0-maj7 9-m7 0-maj7 9-m7 7-m7 6-7 5-maj7 4-m7 9-aug 2-m9 7-13 0-maj7 5-maj7 4-aug 9-m7 2-9 5-/7 5-maj7 4-m7 3-9 2-m9 7-13 2-m9 11-m7 4-7(b9) 9-m7 2-9 5-/7 0-maj7 7-m7 6-7 5-maj7 4-aug 9-m7 2-9 5-/7 4-m7 3-9 2-m9 7-13 2-m9 7-13 0-maj7 9-m7 0-maj7 9-m7 7-m7 6-7 5-maj7 4-m7 9-aug 2-m9 7-13 0-maj7 5-maj7 4-aug 9-m7 2-9 5-/7 5-maj7 4-m7 3-9
818,818,Sail Away Sweet Sister,1,0-m 0-m 0-m 7-m7 8-/0 10-/5 5- 8- 7-sus4 0-m 0-m 0-m 7-m7 8-/0 10-/5 5- 8- 7-sus4 0-m 10-/2 3- 3-/7 8- 5-7/9 3-/10 8-/10 10- 3- 3-/7 8- 5-7/9 3-/10 8-/10 10- 3- 7- 0-m 0-m 7-m7 8-/0 10-/5 5- 8- 7-m 0-m 0-m 0-m 7-m7 8-/0 10-/5 5- 8- 7-sus4 0-m 10-/2 3- 3-/7 8- 5-7/9 3-/10 8-/10 10- 3- 3-/7 8- 5-7/9 3-/10 8-/10 10- 3- 3- 5-m7 7-m 8- 5-7/9 10- 7-/11 0-m 3-7/10 8- 5-7/9 6-dim7 3- 3-/7 8- 5-7/9 3-/10 8-/10 10- 3- 3-/7 8- 5-7/9 3-/10 8-/10 10- 3- 7- 0-m 10-/2 3- 3-/7 8- 5-7/9 3-/10 8-/10 10- 3- 3-/7 8- 5-7/9 3-/10 8-/10 10- 0-m
819,819,I Wont Back Down,0,9- 2- 7- 0- 4- 9- 9-m 7- 0- 9-m 7- 0- 9-m 7- 5- 9-m 7- 0- 9-m 7- 0- 9-m 7- 0- 9-m 7- 5- 9-m 7- 0- 9-m 7- 0- 5- 7- 5- 7- 5- 7- 9-m 7- 0- 9-m 7- 0- 9-m 7- 0- 9-m 7- 0- 9-m 7- 5- 9-m 7- 0- 9-m 7- 0- 5- 7- 5- 7- 5- 7- 9-m 7- 0- 9-m 7- 0- 5- 7- 5- 7- 5- 7- 9-m 7- 0- 9-m 7- 0-
820,820,Lights Go Out,1,0-sus2 8-sus2 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 7-m 2-m 9-m 3- 7-m 10- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 7-m 2-m 9-m 3- 7-m 10- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 7-m 2-m 8- 7-m7 7-m 2-m 8- 7-m7 7-m 8- 0-m 5- 7-m 8- 0-m 5- 7-sus2 7-sus2 5-sus2 7-sus2 7-sus2 5-sus2 7-sus2 7-sus2 5-sus2 7-sus2 7-sus2 5-sus2 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8- 0-m 8-
821,821,Winning,0,4-m 0- 5- 9-m 4-m 0- 5- 9-m 4-m 0- 5- 9-m 4-m 0- 5- 9-m 4-m 0- 5- 9-m 2-m 0- 2-m 9-m 0- 5- 9-m 9-m/4 0- 5- 9-m 4-m 0- 5- 9-m 4-m 0- 5- 9-m 4-m 0- 5- 9-m 2-m 0- 2-m 9-m 0- 5- 9-m 2-m 0- 2-m 0- 2-m 0- 2-m 9-m
822,822,Freak Of Nature,0,0- 5- 3- 0- 0- 5- 3- 0- 5- 10- 3- 5- 10- 3- 5- 10- 3- 5- 10- 3- 0- 3- 5- 0- 3- 5- 0- 3- 5- 0- 3- 5- 5- 10- 3- 5- 10- 3- 5- 10- 3- 5- 10- 3- 0- 3- 5- 0- 3- 5- 0- 3- 5- 0- 3- 5- 0- 5- 10- 3- 5- 10- 3- 5- 10- 3- 5- 10- 3- 0- 3- 5- 0- 3- 5- 0- 3- 5- 0- 3- 5- 5- 10- 3- 5- 10- 3- 5- 10- 3- 5- 10- 3- 0-
823,823,Escape,1,3-m 1- 11- 10-m 3-m 1- 11- 10-m 0-m 0-m 0-m 0-m 0-5 1-5 10-5 11-5 0-m 0-m 0-m 0-m 0-5 1-5 10-5 11-5 3- 1- 0-m 3- 1- 0-m 3- 1- 0-m 3- 1- 0-m 0-m 0-m 0-m 0-m 0-5 1-5 10-5 11-5 0-m 0-m 0-m 0-m 0-5 1-5 10-5 11-5 3- 1- 0-m 3- 1- 0-m 3- 1- 0-m 3- 1- 0-m 0-m 3- 0-m 1- 0-m 3- 0-m 1- 0-m 3- 0-m 1- 0-m 3- 0-m 1- 0-m 3- 0-m 1- 0-m 11-5 10-m 4- 10-m 4- 10-m 4- 10-m 4- 0-m 1- 0-m 1- 0-m 1- 0-m 1- 10-m 4- 10-m 4- 10-m 4- 10-m 4- 10-m 4- 10-m 4- 10-m 4- 10-m 4- 10-m 4- 10-m 4- 10-m 4- 10-m 4-
824,824,Fade To Grey,1,0-m 5-m 3-6 3- 5-sus2 7-m/10 7-m 8- 0-m 3- 7-m 0-m 3- 7-m 0-m 5-m 5-sus2 5-m 8- 0-m 5-m 5-sus2 5-m 8- 0-m 3-6 0-m 7-m 7-m/10 0-m 3-6 0-m 7-m 7-m/10 0-m 5-m 8- 0-m 5-m 8- 0-m 0-m 3-6 0-m 7-m 7-m/10 0-m 3-6 0-m 7-m 7-m/10 0-m 0-m 3-6 0-m 7-m 7-m/10 3-6 0-m 7-m 7-m/10 3-6 0-m 7-m 7-m/10 0-m 3-6 0-m 7-m 7-m/10 0-m 5-m 5-sus2 5-m 8- 0-m 5-m 5-sus2 5-m 8- 0-m 3-6 0-m 7-m 7-m/10 0-m 3-6 0-m 7-m 7-m/10 0-m 3-6 0-m 7-m 7-m/10 0-m
825,825,Rio,0,7- 0- 0- 5- 5- 0- 7- 0- 0- 5- 5- 0- 7- 0- 0- 5- 0- 7-7 0- 5- 0- 7-7 0- 0- 5- 9-m 5- 7- 0- 5- 9-m 5- 0- 7- 7- 0- 5- 0- 7- 0- 5- 0- 7- 0- 0- 5- 0- 7-7 0- 5- 0- 7-7 0- 0- 5- 9-m 5- 7- 0- 5- 9-m 5- 0- 7- 7- 0- 5- 9-m 5- 7- 0- 5- 9-m 5- 0- 7- 7-
826,826,Leave My Girl Alone,1,0-m 0-m 5- 0-m 5- 5- 0-m 7-m 5- 5- 0-m 7- 0-m 0-m 5- 0-m 0-m 5- 0-m 7- 5- 0-m 5- 0-m 0-m 5- 0-m 5- 0-m 7- 5- 0-m 0-m 5- 0-m 0-m 5- 5- 0-m 7- 5-
827,827,Hiroshima Mon Amour,1,10- 0-m 10- 0-m 8- 3- 7-m 0-m 8- 3- 7-m 0-m 7-m 8- 5-m 0-m 8- 5-m 0-m 0-m 7-m 7-m 8- 5-m 0-m 8- 5-m 0-m 8- 5-m 0-m 8- 5-m 0-m 8- 3- 7-m 0-m 10- 0-m 8- 3- 7-m 0-m 8- 3- 7-m 8- 5-m 0-m 8- 5-m 0-m 0-m 7-m 8- 5-m 0-m 8- 5-m 0-m 8- 5-m 0-m 8- 5-m 0-m 8- 5-m 5-m 0-m
828,828,Toy Soldiers,0,9-m7 6-dim 0- 7- 9-m7 6-dim 5- 7- 9-m7 5- 9-m7 5- 7- 9-m7 7- 5- 9-m7 7- 2-m 4-m 5- 0- 7- 9-m7 6-dim 5- 7- 9-m7 0- 7- 9-m7 6-dim 5- 7- 9-m7 5- 9-m7 5- 7- 9-m7 7- 5- 9-m7 7- 2-m 4-m 5- 0- 7- 9-m7 6-dim 5- 7- 9-m7 0- 7- 9-m7 6-dim 5- 7- 9-m7 0- 2-m 7- 0- 2-m 4-m 9-m7 7- 5- 9-m7 7- 2-m 4-m 5- 0- 7- 9-m7 6-dim 5- 7- 9-m7 0- 7- 9-m7 6-dim 5- 7- 9-m7 0- 7- 9-m7 6-dim 5- 7- 9-m7 0- 7- 9-m7 6-dim 5- 7- 9-m7
829,829,Toy Soldiers,1,3- 10- 0-m 9-m7 8- 10- 0-m 10- 0-m 10- 8- 8- 10- 8- 10- 0-m 10- 0-m 10- 0-m 10- 8- 8- 10- 8- 0-m 10- 8- 10- 0-m 10- 8- 10- 0-m 10- 5-m 7-m 8- 8-sus2 3- 10- 0-m 9-m7 8- 10- 0-m 10-/2 3- 10- 0-m 9-m7 8- 10- 0-m 10- 0-m 10- 8- 8- 10- 8- 10- 0-m 10- 0-m 10- 0-m 10- 8- 8- 10- 8- 0-m 10- 8- 10- 0-m 10- 8- 10- 0-m 10- 5-m 7-m 8- 8-sus2 3- 10- 0-m 9-m7 8- 10- 0-m 10-/2 3- 10- 0-m 9-m7 8- 10- 0-m 10- 10-add11 3- 5-m 10- 0-m 10-/2 3- 5-m 7-m 0-m 10- 8- 10- 0-m 10- 5-m 7-m 8- 8-sus2 3- 10- 0-m 9-m7 8- 10- 0-m 10-/2 3- 10- 0-m 9-m7 8- 10- 0-m 10- 3- 10- 0-m 9-m7 8- 10- 0-m 10-/2 3- 10- 0-m 9-m7 8- 10- 0-m
830,830,As The World Falls Down,0,0- 5-maj7/0 0-(add9) 5-maj7/0 9-m 5-(add9) 0- 5-maj7/0 0-(add9) 9-m 5-(add9) 5-m(add9) 0-(add9) 0-(add9) 9-m 5-(add9) 5-m(add9) 0-(add9) 2-m 5-m(add9) 0-(add9) 9-m 0-(add9) 9-m 9-m 0-(add9) 0-(add9) 9-m 5-m(add9) 0-(add9) 0-(add9) 9-m 5-(add9) 5-(add9) 0-(add9) 2-m 5-m(add9) 0-(add9) 9-m 0-(add9) 9-m 9-m 0-(add9) 9-m 5-(add9) 5-m(add9) 0-(add9) 8-maj7 8-maj7 10- 9-m 5-(add9) 5-m(add9) 0-(add9) 5-(add9) 0-(add9) 9-m 5-(add9) 5-m(add9) 0-(add9) 5-m(add9) 0-(add9) 0-(add9) 5-m(add9) 0-(add9)
831,831,Katrin,0,0- 9-m 2-m 7- 0- 9-m 2-m 7- 5- 0- 9-7 2-7 7- 0- 9-m 2-m 7- 0- 9-m 2-m 7- 0- 0-7 5- 9-dim7 0- 2-m7 7-7 0- 0- 9-m 2-m 7- 0- 9-m 2-m 7- 5- 0- 9-7 2-7 7- 0- 9-m 2-m 7- 0- 9-m 2-m 7- 0- 0-7 5- 9-dim7 0- 2-m7 7-7 0- 5- 5-m 0- 0-7 5- 2-7 7- 2-m7 7-7 0- 9-m 2-m 7- 0- 9-m 2-m 7- 0- 0-7 5- 9-dim7 0- 2-m7 7-7 0-
832,832,Tenke Sjæl,0,0-add9 0- 0-add9 0- 0-add9 0- 0-add9 0- 5-maj7 5-6 5-maj7 5-6 0-add9 0- 0-add9 0- 5-maj7 5-6 5-maj7 5-6 9-m 0-7 5-maj7 2-9 0-/7 7-7sus4 0-add9 0- 0-add9 0- 0-add9 0- 0-add9 0- 5-maj7 5-6 5-maj7 5-6 0-add9 0- 0-add9 0- 5-maj7 5-6 5-maj7 5-6 9-m 0-7 5-maj7 2-9 0-/7 9-m 2-m7 2-/6 7- 5-/0 0- 9-m 2-m 0-/4 2-m/5 2-/6 7- 4-7-9 4-/8 9-m 2-m 0-/4 2-m/5 2-/6 7- 5-/0 0- 9-m 2-m 0-/4 2-m/5 2-/6 7- 4-7-9 4-/8 9-m 5-maj7 0-add9 0- 0-add9 0- 5-maj7 5-6 5-maj7 5-6 0-add9 0- 0-add9 0- 5-maj7 5-6 5-maj7 5-6 9-m 0-7 5-maj7 2-9 0-/7 9-m 2-m7 2-/6 7- 5-/0 0- 9-m 2-m 0-/4 2-m/5 2-/6 7- 4-7-9 4-/8 9-m 2-m 0-/4 2-m/5 2-/6 7- 5-/0 0- 9-m 2-m 0-/4 2-m/5 2-/6 7- 4-7-9 4-/8 9-m 5-maj7
833,833,Answering Machine,0,5-sus2 7- 5-sus2 7- 5-sus2 7- 9-m 5-sus2 7- 9-m 5-sus2 7- 5-sus2 7- 5-sus2 7- 5-sus2 5-sus2 7- 9-m 5-sus2 7- 9-m 5-sus2 7- 7- 5-sus2 7- 5- 7- 5-sus2 7- 5-sus2 7- 9-m 5-sus2 7- 9-m 5-sus2 7- 9-m 5-sus2 7- 9-m 5-sus2 7- 5-sus2 7- 5-sus2 7- 5-sus2 7- 5-sus2 7- 5-sus2 5-sus2 7- 5-sus2 7- 5-sus2 7- 7- 5-sus2 7- 7- 5-sus2 7- 7- 5-sus2 7- 5-sus2 7-
834,834,Cliffs Of Dover,0,5-(III) 5-(III) 0-(III) 0-(III) 5-(III) 7-(V) 0-(III) 5-(III) 7-(V) 0-(III) 5-(III) 7-(V) 0-(III) 5-(III) 7-(V) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 0-(III) 0-(III) 0-(III) 0-(III) 5-(III) 7-(V) 0-(III) 5-(III) 7-(V) 0-(III) 5-(III) 7-(V) 0-(III) 5-(III) 7-(V) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 0-(III) 0-(III) 0-(III) 0-(III) 0-(III) 0-(III) 0-(III) 0-(III) 0-(III) 0-(III) 0-(III) 0-(III) 0-(III) 0-(III) 0-(III) 5-(III) 7-(V) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 5-(III) 7-(V) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 2-m(V) 7-(V) 0-(III) 9-m7(VII) 0- 0- 0- 0-(III) 5-(III) 7-(V) 2-m(V) 9-7(VII)
835,835,Summertime Rolls,0,0- 0-6sus4 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 3- 0- 0- 3- 0- 0- 3- 0- 0- 3- 0- 0- 3- 0- 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0- 0- 0-6sus4 0- 3- 0-
